,date,open,high,low,close,volume,barCount,average,ticker
2039,4/1/2019 9:59,154.38,154.42,154.32,154.33,342,227,154.376,IWM
2040,4/1/2019 10:00,154.34,154.39,154.28,154.29,256,142,154.316,IWM
2041,4/1/2019 10:01,154.29,154.32,154.26,154.28,155,118,154.295,IWM
2042,4/1/2019 10:02,154.27,154.44,154.27,154.44,407,255,154.352,IWM
2043,4/1/2019 10:03,154.45,154.53,154.41,154.41,317,204,154.468,IWM
2044,4/1/2019 10:04,154.41,154.41,154.32,154.34,202,137,154.358,IWM
2045,4/1/2019 10:05,154.34,154.38,154.31,154.33,282,170,154.341,IWM
2046,4/1/2019 10:06,154.33,154.39,154.32,154.38,263,195,154.356,IWM
2047,4/1/2019 10:07,154.37,154.42,154.32,154.37,397,300,154.361,IWM
2048,4/1/2019 10:08,154.37,154.43,154.36,154.37,335,165,154.38,IWM
2049,4/1/2019 10:09,154.36,154.39,154.31,154.32,372,239,154.353,IWM
2050,4/1/2019 10:10,154.31,154.35,154.17,154.18,499,325,154.253,IWM
2051,4/1/2019 10:11,154.18,154.23,154.11,154.22,583,309,154.162,IWM
2052,4/1/2019 10:12,154.22,154.29,154.18,154.18,300,194,154.241,IWM
2053,4/1/2019 10:13,154.18,154.2,154.03,154.03,500,284,154.115,IWM
2054,4/1/2019 10:14,154.04,154.1,154.01,154.08,692,415,154.046,IWM
2055,4/1/2019 10:15,154.07,154.09,153.99,154.01,808,393,154.044,IWM
2056,4/1/2019 10:16,154.02,154.15,154.02,154.09,697,423,154.096,IWM
2057,4/1/2019 10:17,154.1,154.15,154.08,154.14,513,254,154.118,IWM
2058,4/1/2019 10:18,154.14,154.21,154.11,154.18,212,151,154.164,IWM
2059,4/1/2019 10:19,154.18,154.22,154.1,154.1,203,134,154.143,IWM
2060,4/1/2019 10:20,154.1,154.15,154.07,154.07,278,175,154.1,IWM
2061,4/1/2019 10:21,154.07,154.07,154,154.01,638,303,154.019,IWM
2062,4/1/2019 10:22,154.02,154.05,153.96,153.96,231,150,154.013,IWM
2063,4/1/2019 10:23,153.96,154.01,153.94,153.99,311,129,153.965,IWM
2064,4/1/2019 10:24,154,154.07,153.99,154.05,477,273,154.03,IWM
2065,4/1/2019 10:25,154.05,154.07,154.02,154.04,206,120,154.044,IWM
2066,4/1/2019 10:26,154.04,154.15,154.03,154.15,1229,589,154.087,IWM
2067,4/1/2019 10:27,154.16,154.24,154.11,154.12,301,183,154.181,IWM
2068,4/1/2019 10:28,154.13,154.17,154.05,154.17,213,119,154.093,IWM
2069,4/1/2019 10:29,154.19,154.24,154.18,154.21,244,131,154.207,IWM
2070,4/1/2019 10:30,154.2,154.2,154.1,154.12,334,186,154.149,IWM
2071,4/1/2019 10:31,154.13,154.14,154.02,154.04,157,90,154.052,IWM
2072,4/1/2019 10:32,154.02,154.02,153.86,153.89,426,240,153.932,IWM
2073,4/1/2019 10:33,153.89,153.93,153.82,153.86,975,414,153.864,IWM
2074,4/1/2019 10:34,153.86,153.88,153.77,153.85,502,261,153.812,IWM
2075,4/1/2019 10:35,153.86,153.96,153.86,153.96,282,184,153.924,IWM
2076,4/1/2019 10:36,153.97,153.97,153.9,153.93,77,58,153.943,IWM
2077,4/1/2019 10:37,153.92,153.92,153.87,153.92,327,193,153.906,IWM
2078,4/1/2019 10:38,153.91,153.98,153.89,153.91,615,300,153.936,IWM
2079,4/1/2019 10:39,153.91,153.95,153.89,153.92,245,161,153.914,IWM
2080,4/1/2019 10:40,153.92,153.99,153.92,153.98,150,91,153.964,IWM
2081,4/1/2019 10:41,153.99,154.02,153.93,153.94,120,98,153.97,IWM
2082,4/1/2019 10:42,153.93,153.97,153.89,153.93,243,138,153.939,IWM
2083,4/1/2019 10:43,153.92,153.92,153.76,153.77,514,296,153.829,IWM
2084,4/1/2019 10:44,153.76,153.79,153.72,153.79,431,244,153.756,IWM
2085,4/1/2019 10:45,153.78,153.84,153.76,153.8,1120,569,153.804,IWM
2086,4/1/2019 10:46,153.8,153.88,153.76,153.76,221,124,153.832,IWM
2087,4/1/2019 10:47,153.76,153.89,153.75,153.86,468,252,153.811,IWM
2088,4/1/2019 10:48,153.85,153.92,153.83,153.9,146,80,153.873,IWM
2089,4/1/2019 10:49,153.92,153.98,153.92,153.98,238,132,153.953,IWM
2090,4/1/2019 10:50,153.99,153.99,153.94,153.97,184,117,153.963,IWM
2091,4/1/2019 10:51,153.97,154.02,153.95,153.97,888,403,153.992,IWM
2092,4/1/2019 10:52,153.98,154.05,153.98,154.03,140,104,154.028,IWM
2093,4/1/2019 10:53,154.04,154.07,154.01,154.05,136,108,154.036,IWM
2094,4/1/2019 10:54,154.06,154.1,154,154.03,213,124,154.066,IWM
2095,4/1/2019 10:55,154.03,154.07,153.97,154.05,489,276,154.028,IWM
2096,4/1/2019 10:56,154.05,154.09,154.04,154.08,313,163,154.064,IWM
2097,4/1/2019 10:57,154.08,154.11,154.03,154.06,176,131,154.072,IWM
2098,4/1/2019 10:58,154.07,154.16,154.07,154.14,899,550,154.115,IWM
2099,4/1/2019 10:59,154.15,154.16,154.07,154.08,727,404,154.119,IWM
2100,4/1/2019 11:00,154.07,154.11,154.04,154.04,175,110,154.073,IWM
2101,4/1/2019 11:01,154.03,154.03,153.93,153.99,847,456,153.981,IWM
2102,4/1/2019 11:02,153.99,154.04,153.98,154.02,229,152,154.006,IWM
2103,4/1/2019 11:03,154.02,154.07,153.98,154.02,247,157,154.037,IWM
2104,4/1/2019 11:04,154.05,154.07,154.01,154.02,162,98,154.054,IWM
2105,4/1/2019 11:05,154.03,154.06,153.93,153.94,318,186,153.974,IWM
2106,4/1/2019 11:06,153.94,154,153.94,153.95,113,64,153.958,IWM
2107,4/1/2019 11:07,153.94,153.96,153.92,153.94,98,66,153.937,IWM
2108,4/1/2019 11:08,153.95,153.95,153.88,153.94,83,65,153.911,IWM
2109,4/1/2019 11:09,153.94,153.97,153.91,153.96,131,104,153.942,IWM
2110,4/1/2019 11:10,153.94,154,153.92,153.95,171,120,153.963,IWM
2111,4/1/2019 11:11,153.96,154.15,153.96,154.15,447,279,154.093,IWM
2112,4/1/2019 11:12,154.15,154.15,154.05,154.07,220,133,154.111,IWM
2113,4/1/2019 11:13,154.06,154.1,154.05,154.07,386,97,154.088,IWM
2114,4/1/2019 11:14,154.07,154.08,154.01,154.06,162,110,154.038,IWM
2115,4/1/2019 11:15,154.06,154.13,154.05,154.1,65,49,154.108,IWM
2116,4/1/2019 11:16,154.1,154.12,154.07,154.11,179,109,154.105,IWM
2117,4/1/2019 11:17,154.1,154.23,154.1,154.23,217,134,154.172,IWM
2118,4/1/2019 11:18,154.22,154.24,154.16,154.21,257,165,154.204,IWM
2119,4/1/2019 11:19,154.21,154.23,154.18,154.21,279,143,154.211,IWM
2120,4/1/2019 11:20,154.21,154.21,154.17,154.18,166,133,154.188,IWM
2121,4/1/2019 11:21,154.18,154.19,154.17,154.19,105,53,154.179,IWM
2122,4/1/2019 11:22,154.19,154.28,154.18,154.24,601,360,154.231,IWM
2123,4/1/2019 11:23,154.25,154.27,154.23,154.26,197,120,154.249,IWM
2124,4/1/2019 11:24,154.25,154.3,154.19,154.22,563,315,154.259,IWM
2125,4/1/2019 11:25,154.22,154.23,154.13,154.13,375,190,154.163,IWM
2126,4/1/2019 11:26,154.14,154.15,154.06,154.06,190,126,154.101,IWM
2127,4/1/2019 11:27,154.05,154.09,154,154.02,294,163,154.04,IWM
2128,4/1/2019 11:28,154.03,154.06,153.96,154.06,208,134,154.014,IWM
2129,4/1/2019 11:29,154.06,154.07,154.03,154.04,118,69,154.051,IWM
2130,4/1/2019 11:30,154.04,154.08,154.03,154.07,52,41,154.063,IWM
2131,4/1/2019 11:31,154.08,154.14,154.08,154.14,162,100,154.117,IWM
2132,4/1/2019 11:32,154.15,154.17,154.11,154.13,175,100,154.142,IWM
2133,4/1/2019 11:33,154.13,154.18,154.06,154.07,128,90,154.124,IWM
2134,4/1/2019 11:34,154.08,154.14,154.05,154.14,67,51,154.105,IWM
2135,4/1/2019 11:35,154.15,154.16,154.09,154.09,164,84,154.132,IWM
2136,4/1/2019 11:36,154.1,154.14,154.07,154.08,71,61,154.105,IWM
2137,4/1/2019 11:37,154.08,154.1,154.07,154.07,96,58,154.087,IWM
2138,4/1/2019 11:38,154.07,154.08,154.04,154.08,148,80,154.063,IWM
2139,4/1/2019 11:39,154.06,154.1,154.03,154.1,117,91,154.064,IWM
2140,4/1/2019 11:40,154.1,154.13,154.09,154.12,93,66,154.11,IWM
2141,4/1/2019 11:41,154.12,154.14,154.09,154.11,132,88,154.114,IWM
2142,4/1/2019 11:42,154.11,154.14,154.09,154.13,134,79,154.115,IWM
2143,4/1/2019 11:43,154.13,154.15,154.09,154.14,89,61,154.112,IWM
2144,4/1/2019 11:44,154.14,154.17,154.13,154.17,319,121,154.155,IWM
2145,4/1/2019 11:45,154.18,154.19,154.15,154.15,95,84,154.172,IWM
2146,4/1/2019 11:46,154.15,154.21,154.15,154.2,230,80,154.176,IWM
2147,4/1/2019 11:47,154.2,154.26,154.2,154.24,185,135,154.227,IWM
2148,4/1/2019 11:48,154.23,154.25,154.18,154.25,189,135,154.214,IWM
2149,4/1/2019 11:49,154.25,154.26,154.2,154.22,149,78,154.229,IWM
2150,4/1/2019 11:50,154.22,154.22,154.18,154.21,124,85,154.201,IWM
2151,4/1/2019 11:51,154.21,154.21,154.15,154.15,240,142,154.169,IWM
2152,4/1/2019 11:52,154.16,154.17,154.1,154.14,187,95,154.131,IWM
2153,4/1/2019 11:53,154.15,154.2,154.15,154.16,104,65,154.179,IWM
2154,4/1/2019 11:54,154.16,154.2,154.16,154.18,113,55,154.181,IWM
2155,4/1/2019 11:55,154.18,154.2,154.13,154.14,55,48,154.169,IWM
2156,4/1/2019 11:56,154.14,154.14,154.06,154.07,167,108,154.098,IWM
2157,4/1/2019 11:57,154.08,154.17,154.07,154.15,195,105,154.127,IWM
2158,4/1/2019 11:58,154.17,154.18,154.15,154.18,39,33,154.167,IWM
2159,4/1/2019 11:59,154.18,154.22,154.17,154.21,187,110,154.19,IWM
2160,4/1/2019 12:00,154.22,154.26,154.16,154.16,231,114,154.231,IWM
2161,4/1/2019 12:01,154.17,154.26,154.15,154.26,275,181,154.204,IWM
2162,4/1/2019 12:02,154.26,154.34,154.26,154.34,474,252,154.312,IWM
2163,4/1/2019 12:03,154.35,154.44,154.35,154.42,746,416,154.409,IWM
2164,4/1/2019 12:04,154.43,154.5,154.4,154.43,658,354,154.446,IWM
2165,4/1/2019 12:05,154.44,154.44,154.38,154.42,271,185,154.407,IWM
2166,4/1/2019 12:06,154.42,154.43,154.36,154.37,156,90,154.387,IWM
2167,4/1/2019 12:07,154.37,154.4,154.34,154.38,240,163,154.376,IWM
2168,4/1/2019 12:08,154.37,154.44,154.36,154.42,326,126,154.391,IWM
2169,4/1/2019 12:09,154.42,154.42,154.37,154.4,138,67,154.401,IWM
2170,4/1/2019 12:10,154.39,154.41,154.29,154.29,232,164,154.33,IWM
2171,4/1/2019 12:11,154.3,154.31,154.27,154.31,108,81,154.29,IWM
2172,4/1/2019 12:12,154.32,154.34,154.29,154.29,98,60,154.312,IWM
2173,4/1/2019 12:13,154.29,154.34,154.28,154.3,172,96,154.317,IWM
2174,4/1/2019 12:14,154.32,154.37,154.31,154.36,167,125,154.345,IWM
2175,4/1/2019 12:15,154.37,154.38,154.33,154.35,134,104,154.354,IWM
2176,4/1/2019 12:16,154.35,154.39,154.34,154.36,62,51,154.364,IWM
2177,4/1/2019 12:17,154.37,154.38,154.29,154.29,207,129,154.349,IWM
2178,4/1/2019 12:18,154.3,154.34,154.29,154.29,92,62,154.315,IWM
2179,4/1/2019 12:19,154.29,154.29,154.19,154.19,135,103,154.224,IWM
2180,4/1/2019 12:20,154.19,154.19,154.05,154.05,872,424,154.107,IWM
2181,4/1/2019 12:21,154.06,154.16,154.06,154.12,120,84,154.13,IWM
2182,4/1/2019 12:22,154.13,154.16,154.12,154.14,217,112,154.148,IWM
2183,4/1/2019 12:23,154.14,154.18,154.1,154.18,60,47,154.139,IWM
2184,4/1/2019 12:24,154.18,154.18,154.15,154.16,38,35,154.163,IWM
2185,4/1/2019 12:25,154.15,154.16,154.12,154.13,94,58,154.135,IWM
2186,4/1/2019 12:26,154.14,154.18,154.14,154.14,95,54,154.148,IWM
2187,4/1/2019 12:27,154.15,154.22,154.13,154.22,115,85,154.174,IWM
2188,4/1/2019 12:28,154.21,154.23,154.19,154.19,61,43,154.215,IWM
2189,4/1/2019 12:29,154.19,154.21,154.17,154.19,111,66,154.189,IWM
2190,4/1/2019 12:30,154.18,154.19,154.13,154.13,90,62,154.166,IWM
2191,4/1/2019 12:31,154.14,154.16,154.08,154.08,224,105,154.114,IWM
2192,4/1/2019 12:32,154.08,154.11,154.05,154.05,164,103,154.082,IWM
2193,4/1/2019 12:33,154.05,154.16,154.05,154.15,141,93,154.098,IWM
2194,4/1/2019 12:34,154.13,154.14,154.08,154.09,87,50,154.119,IWM
2195,4/1/2019 12:35,154.09,154.14,154.06,154.07,81,50,154.092,IWM
2196,4/1/2019 12:36,154.07,154.11,154.05,154.11,100,67,154.097,IWM
2197,4/1/2019 12:37,154.12,154.15,154.08,154.12,98,69,154.115,IWM
2198,4/1/2019 12:38,154.12,154.13,154.09,154.09,91,55,154.116,IWM
2199,4/1/2019 12:39,154.08,154.13,154.06,154.13,45,39,154.093,IWM
2200,4/1/2019 12:40,154.14,154.19,154.12,154.19,139,81,154.165,IWM
2201,4/1/2019 12:41,154.18,154.23,154.18,154.2,183,115,154.21,IWM
2202,4/1/2019 12:42,154.2,154.2,154.16,154.16,174,111,154.177,IWM
2203,4/1/2019 12:43,154.17,154.17,154.12,154.15,97,55,154.144,IWM
2204,4/1/2019 12:44,154.15,154.17,154.12,154.16,97,55,154.154,IWM
2205,4/1/2019 12:45,154.15,154.18,154.13,154.17,100,62,154.172,IWM
2206,4/1/2019 12:46,154.17,154.28,154.16,154.28,280,189,154.237,IWM
2207,4/1/2019 12:47,154.27,154.27,154.2,154.2,162,98,154.237,IWM
2208,4/1/2019 12:48,154.21,154.22,154.19,154.19,120,67,154.211,IWM
2209,4/1/2019 12:49,154.18,154.18,154.12,154.12,382,241,154.143,IWM
2210,4/1/2019 12:50,154.13,154.21,154.13,154.2,107,68,154.189,IWM
2211,4/1/2019 12:51,154.2,154.3,154.19,154.3,277,137,154.24,IWM
2212,4/1/2019 12:52,154.3,154.33,154.29,154.31,242,132,154.317,IWM
2213,4/1/2019 12:53,154.3,154.37,154.29,154.34,199,99,154.337,IWM
2214,4/1/2019 12:54,154.34,154.35,154.32,154.33,45,37,154.332,IWM
2215,4/1/2019 12:55,154.35,154.38,154.33,154.36,404,277,154.37,IWM
2216,4/1/2019 12:56,154.34,154.37,154.34,154.36,48,36,154.355,IWM
2217,4/1/2019 12:57,154.36,154.36,154.33,154.34,37,33,154.342,IWM
2218,4/1/2019 12:58,154.34,154.38,154.33,154.36,151,66,154.357,IWM
2219,4/1/2019 12:59,154.35,154.39,154.31,154.38,141,101,154.345,IWM
2220,4/1/2019 13:00,154.39,154.43,154.38,154.4,407,244,154.4,IWM
2221,4/1/2019 13:01,154.4,154.47,154.39,154.46,545,363,154.437,IWM
2222,4/1/2019 13:02,154.46,154.53,154.44,154.5,692,343,154.49,IWM
2223,4/1/2019 13:03,154.49,154.52,154.43,154.47,346,192,154.489,IWM
2224,4/1/2019 13:04,154.47,154.47,154.43,154.44,51,40,154.446,IWM
2225,4/1/2019 13:05,154.43,154.43,154.35,154.35,94,62,154.395,IWM
2226,4/1/2019 13:06,154.36,154.39,154.35,154.35,150,78,154.367,IWM
2227,4/1/2019 13:07,154.34,154.44,154.33,154.42,186,108,154.409,IWM
2228,4/1/2019 13:08,154.43,154.45,154.42,154.44,655,342,154.443,IWM
2229,4/1/2019 13:09,154.44,154.45,154.42,154.44,484,220,154.434,IWM
2230,4/1/2019 13:10,154.44,154.45,154.42,154.43,267,138,154.447,IWM
2231,4/1/2019 13:11,154.43,154.45,154.42,154.44,208,112,154.442,IWM
2232,4/1/2019 13:12,154.44,154.44,154.38,154.38,161,97,154.405,IWM
2233,4/1/2019 13:13,154.38,154.42,154.35,154.35,199,117,154.384,IWM
2234,4/1/2019 13:14,154.35,154.38,154.25,154.37,1795,770,154.297,IWM
2235,4/1/2019 13:15,154.38,154.39,154.34,154.38,150,93,154.366,IWM
2236,4/1/2019 13:16,154.38,154.39,154.33,154.33,84,67,154.361,IWM
2237,4/1/2019 13:17,154.32,154.38,154.31,154.35,138,100,154.35,IWM
2238,4/1/2019 13:18,154.35,154.41,154.35,154.36,112,82,154.384,IWM
2239,4/1/2019 13:19,154.36,154.36,154.33,154.34,58,38,154.341,IWM
2240,4/1/2019 13:20,154.33,154.34,154.29,154.3,101,65,154.315,IWM
2241,4/1/2019 13:21,154.31,154.32,154.26,154.26,923,437,154.279,IWM
2242,4/1/2019 13:22,154.26,154.29,154.24,154.25,136,102,154.26,IWM
2243,4/1/2019 13:23,154.24,154.25,154.21,154.25,112,84,154.233,IWM
2244,4/1/2019 13:24,154.24,154.25,154.19,154.19,245,135,154.225,IWM
2245,4/1/2019 13:25,154.19,154.2,154.16,154.19,182,117,154.187,IWM
2246,4/1/2019 13:26,154.18,154.19,154.13,154.18,248,170,154.167,IWM
2247,4/1/2019 13:27,154.18,154.29,154.18,154.28,341,166,154.253,IWM
2248,4/1/2019 13:28,154.27,154.27,154.23,154.23,87,56,154.246,IWM
2249,4/1/2019 13:29,154.24,154.27,154.21,154.21,90,59,154.24,IWM
2250,4/1/2019 13:30,154.21,154.27,154.21,154.24,141,61,154.242,IWM
2251,4/1/2019 13:31,154.24,154.33,154.24,154.32,562,237,154.309,IWM
2252,4/1/2019 13:32,154.33,154.39,154.32,154.37,446,234,154.361,IWM
2253,4/1/2019 13:33,154.37,154.41,154.35,154.39,272,146,154.37,IWM
2254,4/1/2019 13:34,154.39,154.44,154.39,154.43,202,114,154.42,IWM
2255,4/1/2019 13:35,154.43,154.5,154.43,154.49,752,386,154.48,IWM
2256,4/1/2019 13:36,154.48,154.48,154.44,154.45,251,146,154.456,IWM
2257,4/1/2019 13:37,154.45,154.46,154.43,154.46,231,112,154.444,IWM
2258,4/1/2019 13:38,154.46,154.46,154.38,154.39,302,167,154.422,IWM
2259,4/1/2019 13:39,154.39,154.39,154.36,154.39,85,68,154.381,IWM
2260,4/1/2019 13:40,154.38,154.41,154.36,154.36,88,46,154.39,IWM
2261,4/1/2019 13:41,154.37,154.39,154.36,154.37,76,52,154.371,IWM
2262,4/1/2019 13:42,154.38,154.38,154.35,154.37,62,49,154.367,IWM
2263,4/1/2019 13:43,154.38,154.4,154.35,154.37,86,62,154.382,IWM
2264,4/1/2019 13:44,154.38,154.39,154.35,154.36,62,54,154.367,IWM
2265,4/1/2019 13:45,154.37,154.37,154.32,154.33,110,73,154.346,IWM
2266,4/1/2019 13:46,154.33,154.36,154.33,154.34,141,105,154.347,IWM
2267,4/1/2019 13:47,154.34,154.34,154.3,154.3,102,62,154.316,IWM
2268,4/1/2019 13:48,154.31,154.36,154.3,154.36,235,154,154.339,IWM
2269,4/1/2019 13:49,154.36,154.38,154.3,154.3,105,64,154.354,IWM
2270,4/1/2019 13:50,154.3,154.34,154.23,154.34,467,256,154.28,IWM
2271,4/1/2019 13:51,154.34,154.35,154.29,154.31,143,99,154.324,IWM
2272,4/1/2019 13:52,154.31,154.31,154.28,154.29,69,55,154.291,IWM
2273,4/1/2019 13:53,154.28,154.31,154.26,154.29,382,223,154.279,IWM
2274,4/1/2019 13:54,154.29,154.35,154.29,154.35,466,172,154.317,IWM
2275,4/1/2019 13:55,154.34,154.4,154.34,154.37,414,237,154.375,IWM
2276,4/1/2019 13:56,154.38,154.42,154.36,154.41,74,52,154.383,IWM
2277,4/1/2019 13:57,154.41,154.49,154.41,154.47,268,160,154.454,IWM
2278,4/1/2019 13:58,154.47,154.47,154.38,154.39,173,107,154.428,IWM
2279,4/1/2019 13:59,154.39,154.4,154.36,154.36,86,65,154.379,IWM
2280,4/1/2019 14:00,154.37,154.37,154.25,154.28,456,251,154.29,IWM
2281,4/1/2019 14:01,154.27,154.3,154.27,154.3,102,78,154.29,IWM
2282,4/1/2019 14:02,154.3,154.34,154.3,154.34,92,62,154.318,IWM
2283,4/1/2019 14:03,154.33,154.39,154.32,154.38,220,147,154.356,IWM
2284,4/1/2019 14:04,154.38,154.38,154.29,154.3,244,160,154.33,IWM
2285,4/1/2019 14:05,154.29,154.34,154.28,154.31,311,139,154.309,IWM
2286,4/1/2019 14:06,154.31,154.38,154.3,154.36,189,104,154.357,IWM
2287,4/1/2019 14:07,154.37,154.4,154.32,154.34,168,109,154.36,IWM
2288,4/1/2019 14:08,154.34,154.39,154.33,154.33,114,79,154.354,IWM
2289,4/1/2019 14:09,154.34,154.35,154.3,154.32,84,61,154.325,IWM
2290,4/1/2019 14:10,154.31,154.31,154.25,154.25,191,128,154.272,IWM
2291,4/1/2019 14:11,154.26,154.3,154.24,154.29,414,130,154.262,IWM
2292,4/1/2019 14:12,154.28,154.37,154.27,154.37,290,151,154.315,IWM
2293,4/1/2019 14:13,154.37,154.4,154.35,154.35,243,152,154.378,IWM
2294,4/1/2019 14:14,154.35,154.37,154.32,154.35,58,50,154.346,IWM
2295,4/1/2019 14:15,154.36,154.37,154.3,154.34,206,145,154.336,IWM
2296,4/1/2019 14:16,154.34,154.4,154.33,154.4,361,138,154.382,IWM
2297,4/1/2019 14:17,154.39,154.39,154.33,154.33,254,134,154.352,IWM
2298,4/1/2019 14:18,154.33,154.37,154.31,154.36,146,106,154.334,IWM
2299,4/1/2019 14:19,154.35,154.44,154.35,154.42,240,116,154.402,IWM
2300,4/1/2019 14:20,154.43,154.44,154.39,154.39,150,85,154.413,IWM
2301,4/1/2019 14:21,154.39,154.44,154.38,154.41,152,86,154.418,IWM
2302,4/1/2019 14:22,154.4,154.45,154.39,154.42,81,66,154.424,IWM
2303,4/1/2019 14:23,154.43,154.44,154.4,154.41,86,67,154.418,IWM
2304,4/1/2019 14:24,154.43,154.49,154.43,154.48,203,141,154.467,IWM
2305,4/1/2019 14:25,154.48,154.51,154.47,154.48,89,59,154.484,IWM
2306,4/1/2019 14:26,154.47,154.56,154.45,154.54,401,230,154.519,IWM
2307,4/1/2019 14:27,154.54,154.57,154.53,154.55,457,256,154.551,IWM
2308,4/1/2019 14:28,154.55,154.56,154.5,154.5,296,187,154.531,IWM
2309,4/1/2019 14:29,154.5,154.58,154.5,154.56,545,319,154.553,IWM
2310,4/1/2019 14:30,154.57,154.57,154.54,154.54,413,198,154.551,IWM
2311,4/1/2019 14:31,154.54,154.57,154.52,154.56,665,403,154.544,IWM
2312,4/1/2019 14:32,154.56,154.58,154.53,154.55,538,349,154.559,IWM
2313,4/1/2019 14:33,154.54,154.54,154.39,154.4,890,495,154.448,IWM
2314,4/1/2019 14:34,154.41,154.5,154.41,154.49,657,384,154.459,IWM
2315,4/1/2019 14:35,154.48,154.49,154.44,154.46,188,149,154.461,IWM
2316,4/1/2019 14:36,154.47,154.51,154.46,154.48,401,248,154.478,IWM
2317,4/1/2019 14:37,154.49,154.52,154.48,154.52,184,127,154.495,IWM
2318,4/1/2019 14:38,154.52,154.54,154.49,154.51,533,307,154.513,IWM
2319,4/1/2019 14:39,154.51,154.54,154.49,154.52,381,208,154.516,IWM
2320,4/1/2019 14:40,154.52,154.53,154.5,154.52,134,87,154.516,IWM
2321,4/1/2019 14:41,154.53,154.55,154.51,154.53,1121,484,154.533,IWM
2322,4/1/2019 14:42,154.53,154.53,154.48,154.48,574,310,154.52,IWM
2323,4/1/2019 14:43,154.49,154.52,154.49,154.51,222,139,154.505,IWM
2324,4/1/2019 14:44,154.52,154.56,154.52,154.55,598,324,154.549,IWM
2325,4/1/2019 14:45,154.55,154.55,154.48,154.49,427,230,154.515,IWM
2326,4/1/2019 14:46,154.49,154.54,154.48,154.52,641,300,154.518,IWM
2327,4/1/2019 14:47,154.52,154.52,154.46,154.5,235,170,154.492,IWM
2328,4/1/2019 14:48,154.5,154.5,154.46,154.48,213,129,154.487,IWM
2329,4/1/2019 14:49,154.48,154.5,154.43,154.44,776,405,154.464,IWM
2330,4/1/2019 14:50,154.44,154.47,154.42,154.44,1001,433,154.441,IWM
2331,4/1/2019 14:51,154.44,154.52,154.43,154.52,600,325,154.467,IWM
2332,4/1/2019 14:52,154.53,154.56,154.51,154.56,823,308,154.537,IWM
2333,4/1/2019 14:53,154.56,154.62,154.55,154.61,1105,362,154.584,IWM
2334,4/1/2019 14:54,154.61,154.64,154.58,154.59,1265,555,154.614,IWM
2335,4/1/2019 14:55,154.6,154.69,154.6,154.68,2626,886,154.652,IWM
2336,4/1/2019 14:56,154.69,154.79,154.68,154.78,2565,761,154.715,IWM
2337,4/1/2019 14:57,154.78,154.79,154.72,154.72,1224,647,154.768,IWM
2338,4/1/2019 14:58,154.72,154.82,154.72,154.76,3127,1556,154.779,IWM
2339,4/1/2019 14:59,154.75,154.77,154.67,154.76,4143,2125,154.736,IWM
2340,4/2/2019 8:30,154.87,154.88,154.69,154.72,1732,537,154.819,IWM
2341,4/2/2019 8:31,154.72,154.73,154.54,154.55,1479,736,154.631,IWM
2342,4/2/2019 8:32,154.55,154.55,154.3,154.33,1334,530,154.382,IWM
2343,4/2/2019 8:33,154.33,154.45,154.29,154.29,1032,566,154.357,IWM
2344,4/2/2019 8:34,154.3,154.31,154.22,154.23,594,284,154.264,IWM
2345,4/2/2019 8:35,154.23,154.24,154.15,154.18,944,447,154.205,IWM
2346,4/2/2019 8:36,154.16,154.17,154.09,154.11,621,308,154.124,IWM
2347,4/2/2019 8:37,154.12,154.22,154.05,154.18,652,354,154.138,IWM
2348,4/2/2019 8:38,154.17,154.18,154.03,154.16,832,425,154.108,IWM
2349,4/2/2019 8:39,154.16,154.19,154.07,154.09,637,360,154.117,IWM
2350,4/2/2019 8:40,154.08,154.08,153.95,154,819,374,154.024,IWM
2351,4/2/2019 8:41,153.99,154.03,153.98,154,433,238,154.001,IWM
2352,4/2/2019 8:42,153.99,154.05,153.97,154.04,303,140,154.024,IWM
2353,4/2/2019 8:43,154.04,154.09,153.93,153.97,709,384,154.002,IWM
2354,4/2/2019 8:44,153.98,153.98,153.84,153.93,708,406,153.894,IWM
2355,4/2/2019 8:45,153.92,153.95,153.81,153.82,600,321,153.888,IWM
2356,4/2/2019 8:46,153.82,153.84,153.78,153.79,376,206,153.816,IWM
2357,4/2/2019 8:47,153.79,153.91,153.78,153.91,860,369,153.812,IWM
2358,4/2/2019 8:48,153.92,154.01,153.9,154.01,670,349,153.96,IWM
2359,4/2/2019 8:49,154.01,154.04,153.95,153.96,1192,737,154.004,IWM
2360,4/2/2019 8:50,153.96,154.03,153.91,154.03,434,230,153.967,IWM
2361,4/2/2019 8:51,154.05,154.26,154.05,154.16,832,494,154.167,IWM
2362,4/2/2019 8:52,154.14,154.17,154.05,154.08,662,343,154.122,IWM
2363,4/2/2019 8:53,154.09,154.11,153.95,154,338,208,154.049,IWM
2364,4/2/2019 8:54,153.99,154.05,153.95,154.02,224,148,153.987,IWM
2365,4/2/2019 8:55,154.02,154.11,154.01,154.07,241,145,154.06,IWM
